policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,298.989,79729,20.92,21.01,1
SORTS,299.03,79742,19.82,19.91,1
SORTS,299.087,79755,29.49,29.58,1
SORTS,299.131,79768,23.43,23.49,1
SORTS,299.179,79781,20.57,20.67,1
SORTS,299.236,79794,28.29,28.39,1
SORTS,299.287,79807,28.96,29.06,1
SORTS,299.336,79820,28.31,28.37,1
SORTS,299.378,79833,19.92,20.02,1
SORTS,299.422,79846,19.39,19.49,1
SORTS,299.472,79859,28.94,29.03,1
SORTS,299.517,79872,21.12,21.21,1
SORTS,299.57,79885,29.48,29.58,1
SORTS,299.622,79898,21.13,21.23,1
SORTS,299.671,79911,28.48,28.58,1
SORTS,299.713,79924,20.14,20.2,1
SORTS,299.761,79937,28.31,28.37,1
SORTS,299.809,79950,18.93,19.0,1
SORTS,299.86,79963,19.36,19.42,1
SORTS,299.906,79976,22.79,22.88,1
SORTS,299.967,79989,28.78,28.85,1
SORTS,300.014,80002,18.86,18.93,1
bl_lr,0.004,0,18.64,18.71,1
bl_lr,0.058,13,11.68,11.77,1
bl_lr,0.113,26,28.25,28.3,1
bl_lr,0.172,39,28.46,28.54,1
bl_lr,0.205,52,18.76,18.86,1
bl_lr,0.252,65,9.8,9.87,1
bl_lr,0.298,78,28.23,28.29,1
bl_lr,0.35,91,29.11,29.17,1
bl_lr,0.399,104,7.62,7.74,1
bl_lr,0.452,117,18.59,18.65,1
bl_lr,0.5,130,19.04,19.1,1
bl_lr,0.549,143,28.92,28.99,1
bl_lr,0.596,156,8.25,8.35,1
bl_lr,0.64,169,8.37,8.44,1
bl_lr,0.696,182,28.16,28.22,1
bl_lr,0.738,195,19.5,19.6,1
bl_lr,0.798,208,7.88,7.94,1
bl_lr,0.845,221,18.96,19.07,1
bl_lr,0.895,234,9.02,9.08,1
bl_lr,0.937,247,12.07,12.17,1
bl_lr,0.987,260,19.15,19.25,1
bl_lr,1.034,273,28.59,28.65,1
bl_lr,1.084,286,9.0,9.06,1
bl_lr,1.125,299,12.88,12.94,1
bl_lr,1.189,312,10.03,10.09,1
bl_lr,1.234,325,17.4,17.5,1
bl_lr,1.276,338,28.27,28.34,1
bl_lr,1.328,351,28.37,28.43,1
bl_lr,1.373,364,9.1,9.19,1
bl_lr,1.415,377,12.12,12.18,1
bl_lr,1.467,390,13.38,13.44,1
bl_lr,1.528,403,18.98,19.04,1
bl_lr,1.579,416,9.07,9.16,1
bl_lr,1.622,429,9.64,9.7,1
bl_lr,1.664,442,28.21,28.31,1
bl_lr,1.713,455,11.34,11.45,1
bl_lr,1.766,468,8.3,8.4,1
bl_lr,1.814,481,28.46,28.55,1
bl_lr,1.864,494,28.11,28.17,1
bl_lr,1.92,507,28.65,28.71,1
bl_lr,1.965,520,19.44,19.54,1
bl_lr,2.001,533,28.8,28.86,1
bl_lr,2.053,546,19.21,19.27,1
bl_lr,2.105,559,19.54,19.6,1
bl_lr,2.155,572,18.64,18.75,1
bl_lr,2.203,585,9.94,10.0,1
bl_lr,2.258,598,12.56,12.62,1
bl_lr,2.312,611,29.16,29.26,1
bl_lr,2.356,624,28.17,28.26,1
bl_lr,2.398,637,5.19,5.28,1
bl_lr,2.446,650,6.03,6.09,1
bl_lr,2.497,663,5.85,5.95,1
bl_lr,2.545,676,6.92,7.02,1
bl_lr,2.596,689,7.22,7.28,1
bl_lr,2.645,702,9.45,9.51,1
bl_lr,2.693,715,12.68,12.74,1
bl_lr,2.739,728,29.11,29.17,1
bl_lr,2.79,741,8.76,8.85,1
bl_lr,2.837,754,21.56,21.62,1
bl_lr,2.885,767,18.58,18.68,1
bl_lr,2.931,780,18.51,18.57,1
bl_lr,2.986,793,13.68,13.74,1
bl_lr,3.038,806,28.38,28.45,1
bl_lr,3.082,819,19.36,19.42,1
bl_lr,3.123,832,9.79,9.89,1
bl_lr,3.209,845,73.18,73.24,1
bl_lr,3.23,858,28.55,47.69,1
bl_lr,3.272,871,9.92,9.98,1
bl_lr,3.329,884,20.34,20.41,1
bl_lr,3.387,897,10.49,10.55,1
bl_lr,3.42,910,9.0,9.09,1
bl_lr,3.469,923,18.52,18.62,1
bl_lr,3.52,936,18.9,18.96,1
bl_lr,3.571,949,28.47,28.54,1
bl_lr,3.614,962,28.63,28.72,1
bl_lr,3.666,975,18.81,18.91,1
bl_lr,3.725,988,10.19,10.26,1
bl_lr,3.767,1001,18.52,18.59,1
bl_lr,3.808,1014,18.41,18.47,1
bl_lr,3.855,1027,21.01,21.11,1
bl_lr,3.907,1040,28.62,28.71,1
bl_lr,3.954,1053,9.26,9.32,1
bl_lr,4.011,1066,19.41,19.48,1
bl_lr,4.061,1079,16.23,16.3,1
bl_lr,4.115,1092,18.43,18.52,1
bl_lr,4.155,1105,29.03,29.09,1
bl_lr,4.203,1118,10.12,10.18,1
bl_lr,4.25,1131,18.44,18.51,1
bl_lr,4.3,1144,18.57,18.67,1
bl_lr,4.353,1157,19.46,19.52,1
bl_lr,4.404,1170,28.72,28.78,1
bl_lr,4.449,1183,7.75,7.81,1
bl_lr,4.495,1196,7.23,7.32,1
bl_lr,4.543,1209,28.19,28.25,1
bl_lr,4.588,1222,11.87,11.93,1
bl_lr,4.647,1235,28.84,28.9,1
bl_lr,4.686,1248,19.8,19.89,1
bl_lr,4.738,1261,10.4,10.49,1
bl_lr,4.789,1274,10.58,10.63,1
bl_lr,4.844,1287,28.81,28.87,1
bl_lr,4.88,1300,19.14,19.21,1
bl_lr,4.936,1313,28.63,28.73,1
bl_lr,4.979,1326,13.72,13.79,1
bl_lr,5.032,1339,19.2,19.26,1
bl_lr,5.073,1352,19.08,19.15,1
bl_lr,5.139,1365,30.69,30.75,1
bl_lr,5.184,1378,28.57,28.63,1
bl_lr,5.231,1391,19.42,19.52,1
bl_lr,5.271,1404,7.58,7.64,1
bl_lr,5.318,1417,8.17,8.24,1
bl_lr,5.368,1430,18.94,19.0,1
bl_lr,5.419,1443,18.6,18.67,1
bl_lr,5.474,1456,28.31,28.4,1
bl_lr,5.528,1469,12.53,12.63,1
bl_lr,5.576,1482,9.52,9.61,1
bl_lr,5.615,1495,18.68,18.74,1
bl_lr,5.665,1508,8.61,8.67,1
bl_lr,5.713,1521,28.39,28.49,1
bl_lr,5.764,1534,9.38,9.47,1
bl_lr,5.812,1547,20.54,20.6,1
bl_lr,5.871,1560,18.51,18.61,1
bl_lr,5.914,1573,10.42,10.48,1
bl_lr,5.96,1586,28.83,28.89,1
bl_lr,6.007,1599,28.77,28.83,1
bl_lr,6.051,1612,7.57,7.63,1
bl_lr,6.1,1625,19.13,19.18,1
bl_lr,6.156,1638,12.58,12.64,1
bl_lr,6.209,1651,18.98,19.04,1
bl_lr,6.258,1664,8.84,8.94,1
bl_lr,6.297,1677,4.88,4.95,1
bl_lr,6.347,1690,18.74,18.83,1
bl_lr,6.394,1703,12.38,12.48,1
bl_lr,6.443,1716,15.24,15.3,1
bl_lr,6.488,1729,28.19,28.29,1
bl_lr,6.554,1742,18.65,18.71,1
bl_lr,6.593,1755,29.59,29.7,1
bl_lr,6.645,1768,7.84,7.91,1
bl_lr,6.687,1781,11.5,11.57,1
bl_lr,6.736,1794,28.93,29.0,1
bl_lr,6.787,1807,28.65,28.71,1
bl_lr,6.837,1820,11.44,11.5,1
bl_lr,6.882,1833,18.47,18.54,1
bl_lr,6.942,1846,28.41,28.47,1
bl_lr,6.983,1859,28.21,28.27,1
bl_lr,7.031,1872,18.53,18.62,1
bl_lr,7.074,1885,10.45,10.52,1
bl_lr,7.135,1898,25.07,25.13,1
bl_lr,7.172,1911,10.89,10.98,1
bl_lr,7.227,1924,28.27,28.33,1
bl_lr,7.277,1937,29.18,29.27,1
bl_lr,7.33,1950,7.89,7.95,1
bl_lr,7.379,1963,20.04,20.15,1
bl_lr,7.421,1976,12.08,12.18,1
bl_lr,7.465,1989,7.17,7.23,1
bl_lr,7.515,2002,6.92,7.01,1
bl_lr,7.559,2015,5.04,5.1,1
bl_lr,7.621,2028,28.67,28.76,1
bl_lr,7.667,2041,9.73,9.79,1
bl_lr,7.722,2054,13.0,13.06,1
bl_lr,7.761,2067,18.92,18.99,1
bl_lr,7.809,2080,28.84,28.9,1
bl_lr,7.859,2093,18.53,18.59,1
bl_lr,7.901,2106,9.67,9.73,1
bl_lr,7.954,2119,10.94,11.01,1
bl_lr,8.002,2132,4.76,4.83,1
bl_lr,8.059,2145,28.24,28.34,1
bl_lr,8.107,2158,15.4,15.48,1
bl_lr,8.151,2171,21.3,21.36,1
bl_lr,8.199,2184,8.64,8.73,1
bl_lr,8.247,2197,28.63,28.71,1
bl_lr,8.297,2210,8.16,8.26,1
bl_lr,8.345,2223,18.64,18.73,1
bl_lr,8.399,2236,11.51,11.57,1
bl_lr,8.448,2249,19.43,19.5,1
bl_lr,8.494,2262,18.46,18.52,1
bl_lr,8.542,2275,5.77,5.86,1
bl_lr,8.592,2288,9.52,9.61,1
bl_lr,8.632,2301,19.92,19.98,1
bl_lr,8.677,2314,5.89,5.99,1
bl_lr,8.743,2327,19.35,19.45,1
bl_lr,8.787,2340,18.46,18.56,1
bl_lr,8.831,2353,8.56,8.62,1
bl_lr,8.88,2366,20.37,20.43,1
bl_lr,8.93,2379,18.98,19.07,1
bl_lr,8.977,2392,28.74,28.8,1
bl_lr,9.028,2405,4.96,5.03,1
bl_lr,9.089,2418,28.44,28.5,1
bl_lr,9.138,2431,30.24,30.3,1
bl_lr,9.176,2444,8.19,8.25,1
bl_lr,9.225,2457,20.29,20.35,1
bl_lr,9.275,2470,19.13,19.23,1
bl_lr,9.323,2483,6.4,6.46,1
bl_lr,9.375,2496,28.83,28.9,1
bl_lr,9.425,2509,18.54,18.6,1
bl_lr,9.472,2522,19.31,19.38,1
bl_lr,9.519,2535,10.33,10.4,1
bl_lr,9.569,2548,28.15,28.25,1
bl_lr,9.614,2561,20.55,20.61,1
bl_lr,9.657,2574,18.77,18.83,1
bl_lr,9.706,2587,10.19,10.25,1
bl_lr,9.752,2600,18.55,18.62,1
bl_lr,9.815,2613,10.08,10.14,1
bl_lr,9.869,2626,4.95,5.01,1
bl_lr,9.906,2639,18.51,18.59,1
bl_lr,9.954,2652,14.15,14.21,1
bl_lr,10.009,2665,18.51,18.57,1
bl_lr,10.047,2678,9.88,9.94,1
bl_lr,10.101,2691,20.49,20.58,1
bl_lr,10.156,2704,6.87,6.93,1
bl_lr,10.206,2717,28.41,28.47,1
bl_lr,10.253,2730,28.42,28.48,1
bl_lr,10.294,2743,10.03,10.12,1
bl_lr,10.342,2756,5.72,5.81,1
bl_lr,10.392,2769,9.06,9.12,1
bl_lr,10.445,2782,19.62,19.68,1
bl_lr,10.486,2795,28.62,28.68,1
bl_lr,10.545,2808,6.56,6.63,1
bl_lr,10.589,2821,19.19,19.25,1
bl_lr,10.64,2834,18.56,18.62,1
bl_lr,10.682,2847,8.78,8.84,1
bl_lr,10.733,2860,7.61,7.67,1
bl_lr,10.78,2873,18.46,18.57,1
bl_lr,10.829,2886,11.83,11.89,1
bl_lr,10.887,2899,9.75,9.84,1
bl_lr,10.936,2912,28.12,28.18,1
bl_lr,10.979,2925,6.24,6.3,1
bl_lr,11.024,2938,13.65,13.71,1
bl_lr,11.076,2951,18.54,18.61,1
bl_lr,11.124,2964,29.17,29.24,1
bl_lr,11.175,2977,29.16,29.25,1
bl_lr,11.218,2990,10.09,10.15,1
bl_lr,11.274,3003,28.65,28.71,1
bl_lr,11.321,3016,8.71,8.77,1
bl_lr,11.365,3029,19.23,19.28,1
bl_lr,11.414,3042,11.32,11.38,1
bl_lr,11.46,3055,6.51,6.57,1
bl_lr,11.511,3068,18.65,18.75,1
bl_lr,11.563,3081,7.13,7.19,1
bl_lr,11.617,3094,28.16,28.23,1
bl_lr,11.667,3107,18.59,18.68,1
bl_lr,11.714,3120,12.5,12.6,1
bl_lr,11.757,3133,28.56,28.62,1
bl_lr,11.805,3146,13.4,13.46,1
bl_lr,11.851,3159,8.09,8.14,1
bl_lr,11.903,3172,5.62,5.68,1
bl_lr,11.966,3185,12.66,12.72,1
bl_lr,12.009,3198,6.74,6.84,1
bl_lr,12.057,3211,19.87,19.97,1
bl_lr,12.099,3224,14.22,14.28,1
bl_lr,12.161,3237,38.76,38.86,1
bl_lr,12.212,3250,32.87,32.95,1
bl_lr,12.245,3263,29.0,29.06,1
bl_lr,12.291,3276,18.48,18.55,1
bl_lr,12.352,3289,19.07,19.14,1
bl_lr,12.398,3302,28.23,28.29,1
bl_lr,12.436,3315,22.7,22.79,1
bl_lr,12.491,3328,9.44,9.5,1
bl_lr,12.537,3341,18.77,18.83,1
bl_lr,12.586,3354,6.26,6.32,1
bl_lr,12.637,3367,28.5,28.56,1
bl_lr,12.693,3380,9.23,9.33,1
bl_lr,12.735,3393,28.61,28.7,1
bl_lr,12.784,3406,11.46,11.56,1
bl_lr,12.833,3419,28.18,28.28,1
bl_lr,12.884,3432,18.84,18.91,1
bl_lr,12.924,3445,6.53,6.59,1
bl_lr,12.976,3458,15.84,15.9,1
bl_lr,13.029,3471,9.19,9.3,1
bl_lr,13.084,3484,9.11,9.17,1
bl_lr,13.137,3497,31.58,31.64,1
bl_lr,13.176,3510,21.27,21.34,1
bl_lr,13.221,3523,18.52,18.58,1
bl_lr,13.273,3536,28.21,28.27,1
bl_lr,13.314,3549,7.57,7.62,1
bl_lr,13.366,3562,14.62,14.68,1
bl_lr,13.422,3575,28.23,28.29,1
bl_lr,13.473,3588,16.82,16.88,1
bl_lr,13.511,3601,18.4,18.49,1
bl_lr,13.562,3614,18.74,18.84,1
bl_lr,13.609,3627,19.18,19.24,1
bl_lr,13.661,3640,18.42,18.48,1
bl_lr,13.709,3653,18.53,18.59,1
bl_lr,13.769,3666,18.45,18.5,1
bl_lr,13.81,3679,7.62,7.68,1
bl_lr,13.861,3692,28.3,28.36,1
bl_lr,13.897,3705,6.71,6.77,1
bl_lr,13.949,3718,11.11,11.17,1
bl_lr,13.996,3731,7.34,7.4,1
bl_lr,14.046,3744,12.55,12.61,1
bl_lr,14.099,3757,28.32,28.38,1
bl_lr,14.161,3770,28.34,28.42,1
bl_lr,14.203,3783,14.26,14.35,1
bl_lr,14.241,3796,18.78,18.85,1
bl_lr,14.296,3809,13.68,13.74,1
bl_lr,14.339,3822,18.45,18.51,1
bl_lr,14.39,3835,28.63,28.68,1
bl_lr,14.437,3848,6.16,6.22,1
bl_lr,14.493,3861,7.66,7.72,1
bl_lr,14.55,3874,28.49,28.6,1
bl_lr,14.59,3887,17.09,17.18,1
bl_lr,14.632,3900,13.29,13.35,1
bl_lr,14.677,3913,7.3,7.37,1
bl_lr,14.725,3926,9.06,9.13,1
bl_lr,14.786,3939,8.37,8.43,1
bl_lr,14.829,3952,8.28,8.37,1
bl_lr,14.89,3965,18.56,18.62,1
bl_lr,14.935,3978,9.26,9.32,1
bl_lr,14.976,3991,7.62,7.68,1
bl_lr,15.024,4004,6.42,6.48,1
bl_lr,15.079,4017,10.59,10.65,1
bl_lr,15.116,4030,10.49,10.55,1
bl_lr,15.17,4043,18.48,18.55,1
bl_lr,15.225,4056,19.98,20.04,1
bl_lr,15.274,4069,9.14,9.23,1
bl_lr,15.316,4082,28.26,28.32,1
bl_lr,15.361,4095,7.77,7.87,1
bl_lr,15.409,4108,8.74,8.8,1
bl_lr,15.462,4121,19.3,19.37,1
bl_lr,15.511,4134,8.76,8.82,1
bl_lr,15.565,4147,7.22,7.32,1
bl_lr,15.62,4160,28.35,28.46,1
bl_lr,15.663,4173,11.49,11.58,1
bl_lr,15.709,4186,18.73,18.79,1
bl_lr,15.754,4199,28.32,28.41,1
bl_lr,15.798,4212,8.93,8.99,1
bl_lr,15.854,4225,28.55,28.64,1
bl_lr,15.905,4238,18.66,18.72,1
bl_lr,15.958,4251,19.6,19.67,1
bl_lr,16.004,4264,19.2,19.28,1
bl_lr,16.049,4277,5.54,5.63,1
bl_lr,16.101,4290,28.23,28.29,1
bl_lr,16.154,4303,28.9,28.96,1
bl_lr,16.192,4316,11.57,11.67,1
bl_lr,16.242,4329,19.46,19.5,1
bl_lr,16.298,4342,5.2,5.26,1
bl_lr,16.349,4355,20.11,20.2,1
bl_lr,16.389,4368,15.83,15.89,1
bl_lr,16.44,4381,19.62,19.68,1
bl_lr,16.486,4394,28.42,28.48,1
bl_lr,16.537,4407,28.25,28.35,1
bl_lr,16.579,4420,19.01,19.1,1
bl_lr,16.64,4433,19.67,19.73,1
bl_lr,16.687,4446,28.14,28.2,1
bl_lr,16.736,4459,18.61,18.68,1
bl_lr,16.779,4472,15.71,15.8,1
bl_lr,16.822,4485,19.35,19.41,1
bl_lr,16.878,4498,19.45,19.52,1
bl_lr,16.933,4511,19.38,19.44,1
bl_lr,16.97,4524,18.41,18.5,1
bl_lr,17.031,4537,13.39,13.46,1
bl_lr,17.081,4550,12.39,12.46,1
bl_lr,17.12,4563,29.03,29.14,1
bl_lr,17.172,4576,24.25,24.31,1
bl_lr,17.213,4589,7.46,7.53,1
bl_lr,17.265,4602,13.54,13.64,1
bl_lr,17.322,4615,19.15,19.22,1
bl_lr,17.37,4628,11.98,12.04,1
bl_lr,17.42,4641,11.39,11.46,1
bl_lr,17.466,4654,28.22,28.29,1
bl_lr,17.513,4667,12.46,12.52,1
bl_lr,17.565,4680,28.61,28.66,1
bl_lr,17.611,4693,9.97,10.06,1
bl_lr,17.653,4706,13.15,13.21,1
bl_lr,17.715,4719,28.6,28.69,1
bl_lr,17.767,4732,19.71,19.78,1
bl_lr,17.807,4745,18.62,18.68,1
bl_lr,17.849,4758,28.16,28.22,1
bl_lr,17.902,4771,18.96,19.02,1
bl_lr,17.948,4784,28.24,28.3,1
bl_lr,17.995,4797,18.7,18.8,1
bl_lr,18.046,4810,28.25,28.31,1
bl_lr,18.106,4823,28.16,28.26,1
bl_lr,18.159,4836,24.34,24.43,1
bl_lr,18.197,4849,11.34,11.4,1
bl_lr,18.238,4862,18.29,18.35,1
bl_lr,18.289,4875,28.23,28.33,1
bl_lr,18.331,4888,28.45,28.51,1
bl_lr,18.387,4901,9.06,9.13,1
bl_lr,18.442,4914,8.27,8.33,1
bl_lr,18.489,4927,7.88,7.97,1
bl_lr,18.541,4940,7.09,7.16,1
bl_lr,18.581,4953,12.67,12.73,1
bl_lr,18.631,4966,9.41,9.48,1
bl_lr,18.672,4979,18.67,18.77,1
bl_lr,18.726,4992,21.33,21.43,1
bl_lr,18.781,5005,28.67,28.73,1
bl_lr,18.837,5018,18.45,18.5,1
bl_lr,18.884,5031,18.84,18.9,1
bl_lr,18.925,5044,18.88,18.94,1
bl_lr,18.97,5057,7.19,7.26,1
bl_lr,19.019,5070,18.65,18.75,1
bl_lr,19.068,5083,15.68,15.78,1
bl_lr,19.117,5096,6.02,6.11,1
bl_lr,19.176,5109,12.3,12.4,1
bl_lr,19.224,5122,9.25,9.32,1
bl_lr,19.268,5135,6.45,6.54,1
bl_lr,19.307,5148,18.52,18.61,1
bl_lr,19.365,5161,14.83,14.9,1
bl_lr,19.41,5174,13.69,13.76,1
bl_lr,19.459,5187,19.03,19.09,1
bl_lr,19.52,5200,10.15,10.21,1
bl_lr,19.566,5213,28.38,28.44,1
bl_lr,19.61,5226,11.83,11.89,1
bl_lr,19.655,5239,18.91,19.01,1
bl_lr,19.704,5252,16.7,16.8,1
bl_lr,19.756,5265,8.71,8.82,1
bl_lr,19.795,5278,18.8,18.94,1
bl_lr,19.859,5291,28.27,28.36,1
bl_lr,19.902,5304,18.52,18.62,1
bl_lr,19.959,5317,6.43,6.51,1
bl_lr,19.996,5330,13.12,13.18,1
bl_lr,20.041,5343,8.31,8.4,1
bl_lr,20.093,5356,12.61,12.67,1
bl_lr,20.146,5369,28.55,28.61,1
bl_lr,20.191,5382,20.53,20.59,1
bl_lr,20.249,5395,20.48,20.59,1
bl_lr,20.289,5408,7.63,7.72,1
bl_lr,20.345,5421,14.29,14.4,1
bl_lr,20.392,5434,13.47,13.53,1
bl_lr,20.429,5447,28.32,28.39,1
bl_lr,20.481,5460,18.84,18.9,1
bl_lr,20.539,5473,19.96,20.02,1
bl_lr,20.585,5486,18.62,18.68,1
bl_lr,20.637,5499,18.51,18.57,1
bl_lr,20.677,5512,8.77,8.87,1
bl_lr,20.734,5525,10.38,10.47,1
bl_lr,20.776,5538,28.33,28.42,1
bl_lr,20.822,5551,7.17,7.23,1
bl_lr,20.878,5564,12.92,13.02,1
bl_lr,20.921,5577,17.29,17.35,1
bl_lr,20.969,5590,5.69,5.79,1
bl_lr,21.029,5603,18.83,18.89,1
bl_lr,21.067,5616,19.04,19.1,1
bl_lr,21.123,5629,19.25,19.31,1
bl_lr,21.169,5642,18.77,18.86,1
bl_lr,21.211,5655,9.51,9.57,1
bl_lr,21.269,5668,15.25,15.32,1
bl_lr,21.316,5681,28.44,28.54,1
bl_lr,21.368,5694,19.99,20.05,1
bl_lr,21.418,5707,10.02,10.11,1
bl_lr,21.457,5720,7.07,7.13,1
bl_lr,21.505,5733,18.41,18.5,1
bl_lr,21.555,5746,6.8,6.87,1
bl_lr,21.605,5759,18.42,18.48,1
bl_lr,21.653,5772,20.1,20.16,1
bl_lr,21.712,5785,19.21,19.28,1
bl_lr,21.759,5798,14.0,14.06,1
bl_lr,21.801,5811,18.66,18.72,1
bl_lr,21.852,5824,18.65,18.71,1
bl_lr,21.897,5837,18.72,18.78,1
bl_lr,21.948,5850,7.63,7.7,1
bl_lr,21.997,5863,28.26,28.34,1
bl_lr,22.049,5876,28.31,28.41,1
bl_lr,22.101,5889,18.61,18.68,1
bl_lr,22.148,5902,20.48,20.54,1
bl_lr,22.186,5915,5.55,5.61,1
bl_lr,22.237,5928,19.02,19.12,1
bl_lr,22.287,5941,28.36,28.42,1
bl_lr,22.336,5954,15.55,15.64,1
bl_lr,22.388,5967,7.64,7.7,1
bl_lr,22.446,5980,20.23,20.29,1
bl_lr,22.484,5993,19.29,19.35,1
bl_lr,22.528,6006,12.54,12.6,1
bl_lr,22.578,6019,11.68,11.77,1
bl_lr,22.632,6032,28.27,28.34,1
bl_lr,22.681,6045,28.36,28.42,1
bl_lr,22.724,6058,7.76,7.82,1
bl_lr,22.786,6071,28.55,28.61,1
bl_lr,22.834,6084,18.76,18.86,1
bl_lr,22.876,6097,28.32,28.38,1
bl_lr,22.918,6110,10.41,10.47,1
bl_lr,22.97,6123,29.14,29.2,1
bl_lr,23.024,6136,21.73,21.79,1
bl_lr,23.068,6149,28.34,28.43,1
bl_lr,23.119,6162,18.51,18.57,1
bl_lr,23.18,6175,18.54,18.61,1
bl_lr,23.218,6188,4.94,5.0,1
bl_lr,23.263,6201,28.33,28.39,1
bl_lr,23.315,6214,28.44,28.5,1
bl_lr,23.362,6227,28.73,28.79,1
bl_lr,23.405,6240,18.84,18.93,1
bl_lr,23.454,6253,8.13,8.19,1
bl_lr,23.512,6266,6.16,6.22,1
bl_lr,23.562,6279,18.8,18.86,1
bl_lr,23.602,6292,6.91,6.97,1
bl_lr,23.654,6305,8.01,8.07,1
bl_lr,23.699,6318,18.5,18.59,1
bl_lr,23.748,6331,15.56,15.63,1
bl_lr,23.797,6344,28.29,28.39,1
bl_lr,23.858,6357,29.26,29.36,1
bl_lr,23.9,6370,28.44,28.5,1
bl_lr,23.948,6383,13.89,13.98,1
bl_lr,23.993,6396,28.29,28.36,1
bl_lr,24.04,6409,18.36,18.45,1
bl_lr,24.086,6422,9.94,10.0,1
bl_lr,24.149,6435,28.53,28.59,1
bl_lr,24.199,6448,18.96,19.03,1
bl_lr,24.246,6461,28.48,28.57,1
bl_lr,24.289,6474,11.21,11.28,1
bl_lr,24.331,6487,28.28,28.35,1
bl_lr,24.38,6500,18.92,18.98,1
bl_lr,24.434,6513,18.98,19.04,1
bl_lr,24.484,6526,18.65,18.71,1
bl_lr,24.532,6539,19.61,19.67,1
bl_lr,24.588,6552,9.0,9.09,1
bl_lr,24.634,6565,19.0,19.08,1
bl_lr,24.675,6578,13.46,13.55,1
bl_lr,24.721,6591,7.01,7.07,1
bl_lr,24.77,6604,18.61,18.68,1
bl_lr,24.824,6617,28.31,28.38,1
bl_lr,24.871,6630,8.82,8.88,1
bl_lr,24.933,6643,19.31,19.37,1
bl_lr,24.98,6656,19.26,19.32,1
bl_lr,25.023,6669,15.67,15.73,1
bl_lr,25.068,6682,9.67,9.74,1
bl_lr,25.111,6695,6.3,6.37,1
bl_lr,25.167,6708,28.45,28.52,1
bl_lr,25.214,6721,18.62,18.68,1
bl_lr,25.261,6734,14.39,14.45,1
bl_lr,25.321,6747,28.16,28.25,1
bl_lr,25.365,6760,12.57,12.66,1
bl_lr,25.406,6773,15.77,15.83,1
bl_lr,25.46,6786,18.79,18.85,1
bl_lr,25.505,6799,19.79,19.86,1
bl_lr,25.559,6812,19.43,19.49,1
bl_lr,25.602,6825,18.75,18.81,1
bl_lr,25.666,6838,28.31,28.4,1
bl_lr,25.705,6851,10.38,10.45,1
bl_lr,25.751,6864,18.58,18.67,1
bl_lr,25.8,6877,20.18,20.24,1
bl_lr,25.845,6890,19.63,19.72,1
bl_lr,25.895,6903,18.43,18.53,1
bl_lr,25.942,6916,4.74,4.79,1
bl_lr,26.003,6929,28.19,28.25,1
bl_lr,26.046,6942,18.81,18.87,1
bl_lr,26.097,6955,28.74,28.83,1
bl_lr,26.142,6968,17.94,18.03,1
bl_lr,26.19,6981,14.32,14.38,1
bl_lr,26.232,6994,28.26,28.36,1
bl_lr,26.283,7007,7.94,8.03,1
bl_lr,26.335,7020,18.44,18.5,1
bl_lr,26.384,7033,18.49,18.55,1
bl_lr,26.44,7046,11.8,11.89,1
bl_lr,26.477,7059,11.13,11.24,1
bl_lr,26.528,7072,28.96,29.02,1
bl_lr,26.573,7085,28.26,28.36,1
bl_lr,26.63,7098,28.42,28.48,1
bl_lr,26.675,7111,12.73,12.79,1
bl_lr,26.727,7124,9.36,9.41,1
bl_lr,26.78,7137,19.02,19.08,1
bl_lr,26.825,7150,12.07,12.17,1
bl_lr,26.87,7163,11.15,11.24,1
bl_lr,26.917,7176,6.89,7.0,1
bl_lr,26.97,7189,12.39,12.49,1
bl_lr,27.016,7202,16.23,16.32,1
bl_lr,27.063,7215,7.46,7.5,1
bl_lr,27.127,7228,29.02,29.08,1
bl_lr,27.172,7241,28.45,28.52,1
bl_lr,27.206,7254,10.91,11.0,1
bl_lr,27.261,7267,20.05,20.15,1
bl_lr,27.305,7280,9.75,9.81,1
bl_lr,27.359,7293,18.68,18.75,1
bl_lr,27.406,7306,9.51,9.57,1
bl_lr,27.465,7319,20.36,20.42,1
bl_lr,27.509,7332,18.56,18.62,1
bl_lr,27.556,7345,28.14,28.21,1
bl_lr,27.603,7358,19.5,19.57,1
bl_lr,27.645,7371,28.55,28.61,1
bl_lr,27.703,7384,10.5,10.6,1
bl_lr,27.747,7397,18.46,18.52,1
bl_lr,27.809,7410,28.62,28.68,1
bl_lr,27.848,7423,6.92,7.02,1
bl_lr,27.896,7436,15.77,15.83,1
bl_lr,27.944,7449,18.5,18.57,1
bl_lr,27.996,7462,28.37,28.47,1
bl_lr,28.037,7475,18.4,18.5,1
bl_lr,28.087,7488,6.78,6.84,1
bl_lr,28.146,7501,19.36,19.44,1
bl_lr,28.196,7514,16.92,16.98,1
bl_lr,28.244,7527,20.17,20.23,1
bl_lr,28.278,7540,7.64,7.75,1
bl_lr,28.33,7553,6.94,7.0,1
bl_lr,28.381,7566,15.77,15.83,1
bl_lr,28.432,7579,11.74,11.8,1
bl_lr,28.483,7592,19.12,19.18,1
bl_lr,28.538,7605,14.2,14.26,1
bl_lr,28.583,7618,8.06,8.12,1
bl_lr,28.629,7631,28.52,28.58,1
bl_lr,28.671,7644,20.67,20.73,1
